136,174,105,71,175,199,249,97,246,246,234,197,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,134,169,240,113,227,241,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,5,228,229,189,108,250,177,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,11,126,137,232,68,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,4,4,4,9,1,253,95,24,129,7,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,129,247,4,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,209,10,256,207,202,77,63,92,251,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2,167,223,188,80,222,194,42,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,93,52,12,79,132,75,65,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,208,60,170,116,81,125,22,41,216,181,34,67,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,192,31,84,118,3,56,57,104,225,121,61,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,146,191,54,235,234,171,27,159,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,147,144,76,140,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,17,223,156,182,167,42,17,194,156,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,60,67,81,41,97,181,208,72,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,65,32,75,93,35,158,12,12,203,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,184,229,228,189,76,108,115,140,177,124,144,144,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,153,227,227,240,241,250,122,134,13,113,240,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,128,64,126,254,176,110,72,11,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,192,236,57,57,84,118,3,61,16,101,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,154,48,99,51,46,18,201,190,14,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,130,155,223,167,17,222,42,156,130,2,156,155,167,17,222,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,204,87,89,186,248,212,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,46,237,14,70,206,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,102,66,174,212,175,105,73,199,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,85,50,109,40,131,82,21,30,111,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,36,90,25,187,221,19,39,141,148,106,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,81,41,22,60,170,116,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,203,133,239,145,238,78,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,160,215,90,135,141,218,39,19,221,90,187,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,88,59,238,145,239,133,53,214,151,120,78,203,238,98,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,43,170,181,34,125,216,196,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,198,149,129,74,98,95,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,155,167,223,80,222,188,86,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,119,212,49,107,87,96,47,89,58,248,204,186,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,165,177,115,76,140,5,189,161,229,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,146,191,54,159,150,27,219,103,166,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,111,62,109,30,8,21,213,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,250,240,227,169,134,13,153,152,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,150,159,171,7,210,166,166,146,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,248,87,107,47,58,179,186,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,165,189,140,5,229,149,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,176,164,242,137,173,255,128,232,110,11,126,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,9,143,198,12,12,12,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,167,155,194,2,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,76,165,161,124,177,44,115,147,229,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,130,223,155,2,42,154,154,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,48,46,51,70,99,20,142,18,190,114,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,8,205,83,109,62,180,111,8,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,125,216,67,112,208,22,43,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,74,252,129,253,1,24,247,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,103,166,171,164,210,7,150,54,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,173,242,255,68,176,64,16,137,73,73,73,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,218,187,19,25,36,217,233,141,160,90,135,141,148,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,39,29,250,227,122,134,152,91,193,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,163,59,120,78,88,203,53,214,239,241,239,133,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,170,216,181,116,208,170,81,67,112,43,22,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,48,70,206,176,18,190,14,99,20,142,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,115,140,108,144,124,229,228,161,177,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,77,162,209,23,256,207,10,117,92,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,194,156,182,223,223,17,167,2,155,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,127,236,56,121,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,177,189,144,229,124,228,140,147,76,44,108,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,36,39,148,106,25,19,218,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,182,42,223,167,156,135,194,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,210,146,150,191,54,219,27,7,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,113,29,122,250,152,241,100,240,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,200,256,230,251,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,242,128,37,68,176,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,54,27,103,234,166,210,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,87,107,212,119,204,58,47,96,219,94,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,206,201,154,20,99,14,190,114,48,20,99,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,42,155,2,223,167,188,17,182,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,176,110,242,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,91,193,241,153,13,134,152,250,169,29,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,221,187,141,148,215,25,90,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,75,247,4,4,123,9,74,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,6,145,120,88,238,214,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,107,49,149,248,186,89,204,47,134,212,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,187,159,159,159,159,106,148,141,141,135,25,215,233,90,217,221,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,194,86,245,42,222,155,223,167,130,188,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,70,206,191,18,201,237,14,99,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,100,250,155,227,240,169,113,122,134,193,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,61,71,121,3,3,118,236,168,56,57,104,225,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,115,108,189,229,228,161,124,44,177,165,147,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,110,126,33,242,16,173,68,254,254,176,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,113,240,29,152,193,244,227,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,21,30,111,50,109,205,45,62,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,248,96,186,149,119,94,212,220,87,204,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,168,236,121,255,3,118,104,225,61,61,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,70,138,206,237,114,138,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,4,143,123,178,247,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,164,146,219,235,171,166,210,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,207,162,202,63,10,139,92,251,230,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,99,20,142,154,206,48,18,201,190,114,99,138,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,27,224,54,146,164,191,103,166,210,171,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,199,97,246,66,174,136,185,5,197,243,38,173,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,81,67,112,43,116,60,170,196,181,22,97,72,34,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,42,183,188,80,2,167,155,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,69,247,178,1,253,129,74,98,4,143,252,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,57,104,118,84,15,3,61,121,71,101,168,192,31,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,167,183,182,42,194,130,86,183,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,146,191,27,159,235,219,171,171,103,210,150,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,152,134,240,169,100,29,91,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,102,174,136,38,197,93,249,246,185,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,93,52,132,12,172,211,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,145,6,239,226,238,59,78,120,88,151,127,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,121,104,236,225,56,84,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,67,116,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,98,95,1,69,143,247,252,4,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,22,41,112,67,81,216,125,34,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,225,101,168,118,56,57,15,3,104,71,61,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,166,7,146,164,191,54,171,235,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,172,26,195,55,79,132,32,65,28,12,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,190,18,114,51,46,48,206,14,99,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,107,49,186,89,204,96,47,58,248,119,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,207,256,157,77,202,139,230,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,40,85,109,21,82,180,205,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,164,7,27,210,224,171,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,204,107,87,91,94,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,139,81,48,154,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,254,242,64,11,137,126,164,232,16,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,200,230,10,256,63,63,202,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,218,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,133,120,6,214,238,151,203,239,53,59,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,110,255,128,232,16,126,11,254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,48,70,18,201,46,206,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,53,239,78,127,151,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,19,90,217,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,129,123,252,178,247,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,72,34,67,216,81,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,96,47,220,49,212,119,94,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,134,153,122,169,227,240,241,100,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,97,174,249,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,68,128,242,11,176,110,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,155,2,80,80,188,222,17,167,80,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,237,66,46,114,20,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,207,63,139,230,202,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,140,44,184,147,124,5,161,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,53,145,120,120,239,133,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,135,233,25,39,215,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,141,19,218,217,36,135,215,25,25,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,197,136,174,175,43,199,97,73,249,38,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,149,94,212,186,89,47,58,107,119,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,196,181,208,43,60,67,125,81,116,34,72,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,167,42,183,188,2,223,86,80,182,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,6,238,133,78,226,203,127,53,239,145,214,120,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,63,162,230,23,139,200,92,251,117,139,10,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,4,74,178,252,95,36,253,1,98,252,252,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,135,160,215,141,221,39,218,187,25,233,19,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,43,43,170,125,34,81,112,216,22,181,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,77,117,207,209,139,10,200,251,139,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,68,110,176,64,254,207,37,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,54,164,191,27,103,234,210,146,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,188,194,167,223,156,42,17,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,115,108,184,5,144,189,161,229,124,177,44,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,71,121,101,15,84,118,3,236,168,31,192,225,104,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,197,249,199,175,185,197,179,174,185,102,199,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,188,17,80,155,167,2,223,156,156,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
